gemeentecode,year,building_count
0794,1963,706
0794,1964,701
0794,1965,916
0794,1966,484
0794,1967,396
0794,1968,314
0794,1969,485
0794,1970,889
0794,1971,410
0794,1972,830
0794,1973,885
0794,1974,343
0794,1975,346
0794,1976,398
0794,1977,138
0794,1978,115
0794,1979,130
0794,1980,399
0794,1981,566
0794,1982,781
0794,1983,925
0794,1984,674
0794,1985,854
0794,1986,820
0794,1987,1063
0794,1988,1057
0794,1989,869
0794,1990,741
0794,1991,455
0794,1992,584
0794,1993,506
0794,1994,711
0794,1995,673
0794,1996,476
0794,1997,937
0794,1998,678
0794,1999,258
0794,2000,611
0794,2001,700
0794,2002,649
0794,2003,349
0794,2004,279
0794,2005,234
0794,2006,390
0794,2007,427
0794,2008,326
0794,2009,284
0794,2010,173
0794,2011,189
0794,2012,353
0794,2013,234
0794,2014,244
0794,2015,150
0794,2016,164
0794,2017,263
0794,2018,361
0794,2019,339
0794,2020,325
0794,2021,288
0794,2022,336
0794,2023,283
0794,2024,409
0794,2025,164
0796,1220,2
0796,1250,10
0796,1275,1
0796,1280,1
0796,1300,3
0796,1325,1
0796,1350,12
0796,1360,1
0796,1375,3
0796,1400,8
0796,1420,6
0796,1423,1
0796,1425,1
0796,1428,1
0796,1429,1
0796,1430,2
0796,1440,1
0796,1450,24
0796,1463,5
0796,1464,1
0796,1475,8
0796,1480,3
0796,1500,29
0796,1501,1
0796,1511,1
0796,1512,3
0796,1515,1
0796,1520,1
0796,1525,2
0796,1529,1
0796,1533,1
0796,1534,1
0796,1535,1
0796,1540,2
0796,1544,1
0796,1546,1
0796,1548,1
0796,1549,1
0796,1550,54
0796,1560,3
0796,1564,3
0796,1566,6
0796,1567,1
0796,1568,1
0796,1570,1
0796,1573,1
0796,1576,1
0796,1580,2
0796,1586,1
0796,1591,2
0796,1596,1
0796,1599,2
0796,1600,20
0796,1602,1
0796,1603,5
0796,1606,2
0796,1607,1
0796,1611,2
0796,1614,1
0796,1615,3
0796,1619,4
0796,1621,2
0796,1622,1
0796,1624,5
0796,1625,3
0796,1630,1
0796,1631,1
0796,1634,2
0796,1635,1
0796,1636,2
0796,1638,2
0796,1640,4
0796,1641,1
0796,1645,7
0796,1647,2
0796,1650,43
0796,1651,1
0796,1652,1
0796,1661,2
0796,1664,2
0796,1665,1
0796,1666,1
0796,1670,5
0796,1671,2
0796,1675,2
0796,1680,3
0796,1686,1
0796,1690,4
0796,1691,1
0796,1695,1
0796,1700,16
0796,1706,1
0796,1713,1
0796,1720,1
0796,1725,1
0796,1732,1
0796,1737,1
0796,1739,1
0796,1744,14
0796,1750,12
0796,1756,2
0796,1760,4
0796,1765,2
0796,1770,1
0796,1773,2
0796,1775,6
0796,1776,3
0796,1777,1
0796,1779,3
0796,1780,4
0796,1788,1
0796,1789,1
0796,1790,1
0796,1791,3
0796,1793,3
0796,1794,1
0796,1800,34
0796,1807,1
0796,1813,1
0796,1816,1
0796,1820,8
0796,1821,2
0796,1823,4
0796,1824,2
0796,1825,22
0796,1826,1
0796,1828,2
0796,1830,5
0796,1832,4
0796,1834,4
0796,1835,3
0796,1837,1
0796,1838,1
0796,1840,12
0796,1844,2
0796,1845,1
0796,1846,1
0796,1847,1
0796,1849,1
0796,1850,96
0796,1854,2
0796,1855,4
0796,1856,2
0796,1858,3
0796,1859,4
0796,1860,33
0796,1861,1
0796,1864,2
0796,1865,13
0796,1866,1
0796,1867,8
0796,1868,2
0796,1870,51
0796,1871,2
0796,1872,3
0796,1873,5
0796,1874,7
0796,1875,32
0796,1876,14
0796,1878,3
0796,1880,42
0796,1881,2
0796,1883,3
0796,1884,10
0796,1885,12
0796,1886,7
0796,1887,4
0796,1888,3
0796,1889,17
0796,1890,232
0796,1892,2
0796,1893,1
0796,1894,109
0796,1895,41
0796,1896,3
0796,1897,10
0796,1898,15
0796,1899,8
0796,1900,256
0796,1901,41
0796,1902,39
0796,1903,73
0796,1904,5
0796,1905,112
0796,1906,39
0796,1907,14
0796,1908,26
0796,1909,21
0796,1910,198
0796,1911,78
0796,1912,131
0796,1913,12
0796,1914,9
0796,1915,8
0796,1916,11
0796,1917,2
0796,1918,11
0796,1919,12
0796,1920,152
0796,1921,12
0796,1922,20
0796,1923,118
0796,1924,76
0796,1925,787
0796,1926,19
0796,1927,27
0796,1928,69
0796,1929,11
0796,1930,175
0796,1931,111
0796,1932,36
0796,1933,179
0796,1934,102
0796,1935,199
0796,1936,55
0796,1937,249
0796,1938,1166
0796,1939,149
0796,1940,93
0796,1941,14
0796,1942,13
0796,1943,3
0796,1944,19
0796,1945,10
0796,1946,14
0796,1947,864
0796,1948,138
0796,1949,209
0796,1950,230
0796,1951,71
0796,1952,1442
0796,1953,108
0796,1954,204
0796,1955,206
0796,1956,167
0796,1957,1688
0796,1958,258
0796,1959,237
0796,1960,673
0796,1961,237
0796,1962,2307
0796,1963,481
0796,1964,357
0796,1965,1201
0796,1966,1354
0796,1967,1528
0796,1968,868
0796,1969,777
0796,1970,1340
0796,1971,1092
0796,1972,1486
0796,1973,1077
0796,1974,1099
0796,1975,1977
0796,1976,627
0796,1977,664
0796,1978,1380
0796,1979,493
0796,1980,1184
0796,1981,724
0796,1982,514
0796,1983,406
0796,1984,386
0796,1985,1030
0796,1986,1014
0796,1987,1291
0796,1988,587
0796,1989,397
0796,1990,1029
0796,1991,997
0796,1992,524
0796,1993,554
0796,1994,573
0796,1995,473
0796,1996,817
0796,1997,665
0796,1998,499
0796,1999,377
0796,2000,708
0796,2001,381
0796,2002,560
0796,2003,407
0796,2004,213
0796,2005,525
0796,2006,643
0796,2007,650
0796,2008,540
0796,2009,914
0796,2010,507
0796,2011,365
0796,2012,414
0796,2013,265
0796,2014,248
0796,2015,203
0796,2016,331
0796,2017,200
0796,2018,729
0796,2019,594
0796,2020,387
0796,2021,647
0796,2022,306
0796,2023,320
0796,2024,465
0796,2025,514
0796,2026,202
0796,9999,79
0797,1285,1
0797,1388,1
0797,1521,1
0797,1540,1
0797,1575,2
0797,1585,1
0797,1590,1
0797,1597,1
0797,1600,4
0797,1603,1
0797,1604,1
0797,1610,2
0797,1616,1
0797,1619,2
0797,1620,1
0797,1635,2
0797,1640,1
0797,1650,4
0797,1655,1
0797,1660,1
0797,1680,1
0797,1700,9
0797,1705,1
0797,1712,1
0797,1725,2
0797,1731,1
0797,1748,2
0797,1750,2
0797,1754,1
0797,1770,1
0797,1779,1
0797,1780,1
0797,1791,2
0797,1797,1
0797,1799,2
0797,1800,28
0797,1801,33
0797,1807,1
0797,1810,4
0797,1818,1
0797,1819,2
0797,1820,4
0797,1821,1
0797,1824,1
0797,1825,3
0797,1826,1
0797,1830,3
0797,1834,2
0797,1840,2
0797,1841,1
0797,1843,1
0797,1844,1
0797,1845,1
0797,1849,1
0797,1850,43
0797,1852,1
0797,1853,1
0797,1856,1
0797,1858,1
0797,1860,16
0797,1864,2
0797,1865,3
0797,1867,2
0797,1868,2
0797,1870,21
0797,1871,2
0797,1873,1
0797,1874,1
0797,1875,12
0797,1876,1
0797,1878,1
0797,1879,4
0797,1880,60
0797,1881,1
0797,1882,8
0797,1883,3
0797,1884,1
0797,1885,2
0797,1886,3
0797,1887,7
0797,1888,2
0797,1889,1
0797,1890,19
0797,1891,1
0797,1892,1
0797,1893,1
0797,1894,4
0797,1895,6
0797,1896,4
0797,1898,2
0797,1899,4
0797,1900,214
0797,1901,54
0797,1902,5
0797,1903,6
0797,1904,5
0797,1905,5
0797,1906,8
0797,1907,5
0797,1908,4
0797,1909,8
0797,1910,51
0797,1911,4
0797,1912,6
0797,1913,2
0797,1914,6
0797,1915,11
0797,1916,6
0797,1917,12
0797,1918,6
0797,1919,6
0797,1920,111
0797,1921,3
0797,1922,7
0797,1923,4
0797,1924,10
0797,1925,32
0797,1926,16
0797,1927,4
0797,1928,16
0797,1929,5
0797,1930,242
0797,1931,9
0797,1932,18
0797,1933,21
0797,1934,29
0797,1935,39
0797,1936,27
0797,1937,31
0797,1938,35
0797,1939,18
0797,1940,30
0797,1941,2
0797,1942,10
0797,1943,8
0797,1944,1
0797,1945,20
0797,1946,47
0797,1947,64
0797,1948,72
0797,1949,64
0797,1950,177
0797,1951,20
0797,1952,58
0797,1953,84
0797,1954,109
0797,1955,245
0797,1956,127
0797,1957,181
0797,1958,223
0797,1959,181
0797,1960,393
0797,1961,400
0797,1962,461
0797,1963,287
0797,1964,194
0797,1965,480
0797,1966,100
0797,1967,167
0797,1968,458
0797,1969,573
0797,1970,520
0797,1971,522
0797,1972,499
0797,1973,464
0797,1974,382
0797,1975,297
0797,1976,176
0797,1977,320
0797,1978,229
0797,1979,499
0797,1980,357
0797,1981,234
0797,1982,382
0797,1983,384
0797,1984,315
0797,1985,408
0797,1986,402
0797,1987,317
0797,1988,565
0797,1989,392
0797,1990,325
0797,1991,246
0797,1992,195
0797,1993,232
0797,1994,186
0797,1995,297
0797,1996,238
0797,1997,395
0797,1998,313
0797,1999,168
0797,2000,196
0797,2001,136
0797,2002,103
0797,2003,81
0797,2004,72
0797,2005,105
0797,2006,97
0797,2007,90
0797,2008,211
0797,2009,128
0797,2010,68
0797,2011,101
0797,2012,71
0797,2013,33
0797,2014,95
0797,2015,88
0797,2016,92
0797,2017,170
0797,2018,264
0797,2019,451
0797,2020,171
0797,2021,258
0797,2022,229
0797,2023,190
0797,2024,279
0797,2025,234
0798,1157,1
0798,1450,1
0798,1460,1
0798,1609,1
0798,1619,1
0798,1620,1
0798,1658,1
0798,1670,1
0798,1717,2
0798,1719,1
0798,1720,3
0798,1750,2
0798,1761,2
0798,1762,1
0798,1775,1
0798,1780,1
0798,1795,1
0798,1800,3
0798,1816,1
0798,1819,2
0798,1821,1
0798,1823,1
0798,1825,1
0798,1827,1
0798,1830,2
0798,1833,2
0798,1834,2
0798,1842,1
0798,1844,1
0798,1849,1
0798,1850,17
0798,1860,3
0798,1861,1
0798,1870,4
0798,1871,1
0798,1873,1
0798,1875,4
0798,1877,1
0798,1880,22
0798,1882,1
0798,1887,4
0798,1889,3
0798,1890,13
0798,1892,3
0798,1896,1
0798,1897,1
0798,1899,1
0798,1900,54
0798,1902,12
0798,1903,1
0798,1904,1
0798,1905,9
0798,1906,4
0798,1907,7
0798,1908,4
0798,1910,47
0798,1911,3
0798,1912,21
0798,1913,4
0798,1914,4
0798,1915,5
0798,1916,4
0798,1917,1
0798,1920,55
0798,1921,1
0798,1922,14
0798,1923,5
0798,1924,1
0798,1925,26
0798,1926,7
0798,1927,12
0798,1928,20
0798,1929,7
0798,1930,46
0798,1931,1
0798,1932,15
0798,1933,7
0798,1934,9
0798,1935,33
0798,1936,22
0798,1937,37
0798,1938,41
0798,1939,22
0798,1940,49
0798,1941,39
0798,1942,23
0798,1943,11
0798,1944,3
0798,1945,5
0798,1946,4
0798,1947,5
0798,1948,21
0798,1949,19
0798,1950,91
0798,1951,26
0798,1952,40
0798,1953,39
0798,1954,65
0798,1955,52
0798,1956,48
0798,1957,25
0798,1958,48
0798,1959,30
0798,1960,106
0798,1961,99
0798,1962,50
0798,1963,194
0798,1964,77
0798,1965,101
0798,1966,92
0798,1967,84
0798,1968,111
0798,1969,86
0798,1970,133
0798,1971,126
0798,1972,143
0798,1973,194
0798,1974,114
0798,1975,146
0798,1976,121
0798,1977,132
0798,1978,96
0798,1979,188
0798,1980,113
0798,1981,115
0798,1982,74
0798,1983,124
0798,1984,105
0798,1985,105
0798,1986,119
0798,1987,96
0798,1988,274
0798,1989,163
0798,1990,124
0798,1991,64
0798,1992,73
0798,1993,100
0798,1994,83
0798,1995,108
0798,1996,130
0798,1997,162
0798,1998,83
0798,1999,82
0798,2000,97
0798,2001,94
0798,2002,114
0798,2003,93
0798,2004,72
0798,2005,19
0798,2006,73
0798,2007,40
0798,2008,33
0798,2009,23
0798,2010,55
0798,2011,94
0798,2012,23
0798,2013,53
0798,2014,40
0798,2015,73
0798,2016,68
0798,2017,56
0798,2018,324
0798,2019,119
0798,2020,134
0798,2021,83
0798,2022,78
0798,2023,79
0798,2024,136
0798,2025,166
0809,1394,1
0809,1693,1
0809,1777,2
0809,1779,1
0809,1788,1
0809,1792,1
0809,1800,2
0809,1802,1
0809,1804,2
0809,1830,2
0809,1849,1
0809,1850,6
0809,1860,1
0809,1865,2
0809,1870,4
0809,1872,1
0809,1873,2
0809,1875,1
0809,1879,2
0809,1880,4
0809,1882,2
0809,1885,2
0809,1887,1
0809,1888,1
0809,1890,5
0809,1892,2
0809,1893,1
0809,1894,3
0809,1895,9
0809,1896,1
0809,1897,1
0809,1899,3
0809,1900,1
0809,1901,7
0809,1902,6
0809,1903,2
0809,1904,2
0809,1905,23
0809,1906,7
0809,1907,7
0809,1910,31
0809,1911,4
0809,1912,14
0809,1913,9
0809,1914,6
0809,1915,9
0809,1916,2
0809,1917,2
0809,1918,8
0809,1919,4
0809,1920,111
0809,1921,30
0809,1922,9
0809,1923,9
0809,1924,15
0809,1925,65
0809,1926,17
0809,1927,22
0809,1928,25
0809,1929,36
0809,1930,121
0809,1931,13
0809,1932,50
0809,1933,37
0809,1934,34
0809,1935,92
0809,1936,45
0809,1937,22
0809,1938,41
0809,1939,42
0809,1940,13
0809,1941,3
0809,1942,11
0809,1943,6
0809,1944,3
0809,1945,3
0809,1946,14
0809,1947,50
0809,1948,84
0809,1949,20
0809,1950,92
0809,1951,30
0809,1952,38
0809,1953,96
0809,1954,40
0809,1955,130
0809,1956,67
0809,1957,136
0809,1958,39
0809,1959,71
0809,1960,148
0809,1961,144
0809,1962,93
0809,1963,133
0809,1964,260
0809,1965,204
0809,1966,153
0809,1967,74
0809,1968,202
0809,1969,62
0809,1970,217
0809,1971,119
0809,1972,331
0809,1973,439
0809,1974,149
0809,1975,106
0809,1976,123
0809,1977,256
0809,1978,102
0809,1979,222
0809,1980,298
0809,1981,68
0809,1982,176
0809,1983,217
0809,1984,197
0809,1985,185
0809,1986,189
0809,1987,239
0809,1988,179
0809,1989,265
0809,1990,220
0809,1991,110
0809,1992,113
0809,1993,98
0809,1994,88
0809,1995,116
0809,1996,63
0809,1997,159
0809,1998,83
0809,1999,97
0809,2000,104
0809,2001,92
0809,2002,68
0809,2003,41
0809,2004,82
0809,2005,54
0809,2006,42
0809,2007,68
0809,2008,136
0809,2009,158
0809,2010,3
0809,2011,7
0809,2012,205
0809,2013,76
0809,2014,7
0809,2015,15
0809,2016,108
0809,2017,151
0809,2018,134
0809,2019,127
0809,2020,90
0809,2021,234
0809,2022,18
0809,2023,61
0809,2024,108
0809,2025,29
0809,2026,140
0820,1290,1
0820,1685,1
0820,1734,1
0820,1743,1
0820,1763,1
0820,1764,2
0820,1800,8
0820,1824,1
0820,1836,1
0820,1840,1
0820,1849,1
0820,1850,11
0820,1851,1
0820,1852,1
0820,1855,2
0820,1856,2
0820,1858,1
0820,1860,8
0820,1863,1
0820,1866,1
0820,1867,1
0820,1868,4
0820,1870,3
0820,1871,3
0820,1872,1
0820,1874,1
0820,1875,6
0820,1876,3
0820,1879,3
0820,1880,5
0820,1881,1
0820,1884,4
0820,1885,1
0820,1887,1
0820,1888,1
0820,1890,6
0820,1891,1
0820,1893,2
0820,1894,3
0820,1895,3
0820,1896,3
0820,1897,2
0820,1900,18
0820,1902,1
0820,1903,3
0820,1904,1
0820,1905,3
0820,1906,3
0820,1907,3
0820,1908,2
0820,1910,9
0820,1911,4
0820,1912,6
0820,1913,2
0820,1914,4
0820,1915,2
0820,1917,5
0820,1918,3
0820,1919,3
0820,1920,35
0820,1921,11
0820,1922,4
0820,1923,3
0820,1924,5
0820,1925,20
0820,1926,7
0820,1927,4
0820,1928,71
0820,1929,8
0820,1930,36
0820,1931,12
0820,1932,11
0820,1933,8
0820,1934,9
0820,1935,54
0820,1936,10
0820,1937,23
0820,1938,35
0820,1939,18
0820,1940,16
0820,1942,1
0820,1943,1
0820,1945,7
0820,1946,4
0820,1947,5
0820,1948,41
0820,1949,4
0820,1950,12
0820,1951,26
0820,1952,36
0820,1953,11
0820,1954,21
0820,1955,35
0820,1956,93
0820,1957,41
0820,1958,47
0820,1959,84
0820,1960,181
0820,1961,122
0820,1962,104
0820,1963,94
0820,1964,75
0820,1965,50
0820,1966,51
0820,1967,98
0820,1968,155
0820,1969,266
0820,1970,344
0820,1971,201
0820,1972,546
0820,1973,418
0820,1974,389
0820,1975,310
0820,1976,306
0820,1977,304
0820,1978,213
0820,1979,74
0820,1980,78
0820,1981,117
0820,1982,283
0820,1983,270
0820,1984,254
0820,1985,391
0820,1986,247
0820,1987,188
0820,1988,202
0820,1989,161
0820,1990,146
0820,1991,128
0820,1992,248
0820,1993,254
0820,1994,272
0820,1995,210
0820,1996,207
0820,1997,225
0820,1998,248
0820,1999,26
0820,2000,20
0820,2001,50
0820,2002,26
0820,2003,13
0820,2004,6
0820,2005,10
0820,2006,30
0820,2007,7
0820,2008,35
0820,2009,109
0820,2010,83
0820,2011,181
0820,2012,90
0820,2013,20
0820,2014,12
0820,2015,139
0820,2016,45
0820,2017,45
0820,2018,92
0820,2019,47
0820,2020,193
0820,2021,60
0820,2022,121
0820,2023,91
0820,2024,117
0820,2025,130
0823,1380,1
0823,1450,1
0823,1490,1
0823,1500,2
0823,1513,1
0823,1515,1
0823,1550,1
0823,1558,1
0823,1565,1
0823,1570,1
0823,1600,8
0823,1613,7
0823,1615,1
0823,1620,1
0823,1621,1
0823,1629,1
0823,1630,2
0823,1635,1
0823,1637,1
0823,1640,3
0823,1650,10
0823,1653,2
0823,1656,1
0823,1660,2
0823,1664,1
0823,1665,3
0823,1668,1
0823,1670,1
0823,1673,1
0823,1674,2
0823,1675,1
0823,1680,2
0823,1700,18
0823,1715,2
0823,1717,1
0823,1730,1
0823,1750,11
0823,1754,1
0823,1763,1
0823,1766,1
0823,1769,1
0823,1770,1
0823,1778,1
0823,1780,6
0823,1789,1
0823,1795,2
0823,1796,1
0823,1800,42
0823,1805,2
0823,1808,1
0823,1810,1
0823,1811,1
0823,1820,3
0823,1825,1
0823,1830,6
0823,1832,3
0823,1838,1
0823,1840,3
0823,1846,1
0823,1848,1
0823,1850,46
0823,1853,2
0823,1856,1
0823,1858,1
0823,1860,5
0823,1861,3
0823,1864,1
0823,1867,1
0823,1868,1
0823,1870,15
0823,1872,1
0823,1874,3
0823,1875,1
0823,1878,1
0823,1880,19
0823,1884,1
0823,1888,1
0823,1889,1
0823,1890,9
0823,1891,1
0823,1895,2
0823,1896,1
0823,1897,1
0823,1898,2
0823,1899,1
0823,1900,124
0823,1901,1
0823,1903,1
0823,1904,2
0823,1905,9
0823,1907,1
0823,1908,4
0823,1909,3
0823,1910,25
0823,1911,1
0823,1912,5
0823,1914,1
0823,1915,3
0823,1916,1
0823,1917,3
0823,1918,1
0823,1919,1
0823,1920,48
0823,1922,2
0823,1923,4
0823,1924,1
0823,1925,33
0823,1926,7
0823,1927,5
0823,1928,16
0823,1929,3
0823,1930,84
0823,1931,12
0823,1932,14
0823,1933,15
0823,1934,13
0823,1935,49
0823,1936,33
0823,1937,13
0823,1938,46
0823,1939,22
0823,1940,19
0823,1942,2
0823,1943,1
0823,1945,6
0823,1946,50
0823,1947,46
0823,1948,36
0823,1949,3
0823,1950,93
0823,1951,6
0823,1952,37
0823,1953,65
0823,1954,65
0823,1955,140
0823,1956,36
0823,1957,34
0823,1958,69
0823,1959,68
0823,1960,179
0823,1961,64
0823,1962,83
0823,1963,42
0823,1964,95
0823,1965,173
0823,1966,96
0823,1967,55
0823,1968,164
0823,1969,46
0823,1970,241
0823,1971,57
0823,1972,269
0823,1973,116
0823,1974,166
0823,1975,220
0823,1976,116
0823,1977,183
0823,1978,244
0823,1979,93
0823,1980,335
0823,1981,79
0823,1982,141
0823,1983,110
0823,1984,119
0823,1985,60
0823,1986,215
0823,1987,114
0823,1988,74
0823,1989,144
0823,1990,213
0823,1991,70
0823,1992,152
0823,1993,150
0823,1994,104
0823,1995,116
0823,1996,114
0823,1997,83
0823,1998,53
0823,1999,58
0823,2000,98
0823,2001,38
0823,2002,96
0823,2003,103
0823,2004,31
0823,2005,73
0823,2006,64
0823,2007,108
0823,2008,60
0823,2009,65
0823,2010,72
0823,2011,79
0823,2012,68
0823,2013,82
0823,2014,85
0823,2015,141
0823,2016,66
0823,2017,89
0823,2018,113
0823,2019,107
0823,2020,93
0823,2021,71
0823,2022,53
0823,2023,69
0823,2024,190
0823,2025,99
0823,2026,2
0824,1303,1
0824,1450,1
0824,1472,1
0824,1509,1
0824,1539,1
0824,1568,1
0824,1600,1
0824,1602,1
0824,1628,1
0824,1633,2
0824,1648,1
0824,1658,1
0824,1660,1
0824,1682,1
0824,1700,6
0824,1715,1
0824,1721,1
0824,1736,1
0824,1750,2
0824,1757,1
0824,1758,1
0824,1760,3
0824,1768,1
0824,1771,1
0824,1790,1
0824,1800,15
0824,1810,2
0824,1811,1
0824,1820,1
0824,1825,1
0824,1826,1
0824,1830,7
0824,1836,1
0824,1837,1
0824,1838,1
0824,1839,1
0824,1840,1
0824,1841,1
0824,1850,17
0824,1855,2
0824,1856,2
0824,1857,1
0824,1860,9
0824,1862,2
0824,1863,1
0824,1864,1
0824,1865,2
0824,1866,1
0824,1867,1
0824,1868,2
0824,1869,2
0824,1870,14
0824,1871,1
0824,1873,4
0824,1874,3
0824,1875,8
0824,1877,2
0824,1878,3
0824,1879,3
0824,1880,34
0824,1881,1
0824,1882,1
0824,1884,2
0824,1885,3
0824,1887,1
0824,1888,2
0824,1889,5
0824,1890,28
0824,1892,1
0824,1893,2
0824,1894,4
0824,1895,19
0824,1896,5
0824,1897,2
0824,1899,2
0824,1900,117
0824,1901,9
0824,1902,2
0824,1903,5
0824,1904,4
0824,1905,20
0824,1906,9
0824,1907,5
0824,1908,7
0824,1909,3
0824,1910,61
0824,1911,5
0824,1912,11
0824,1913,9
0824,1914,4
0824,1915,23
0824,1916,7
0824,1917,2
0824,1918,9
0824,1919,2
0824,1920,79
0824,1921,15
0824,1922,14
0824,1923,57
0824,1924,58
0824,1925,101
0824,1926,32
0824,1927,23
0824,1928,68
0824,1929,25
0824,1930,192
0824,1931,22
0824,1932,35
0824,1933,22
0824,1934,60
0824,1935,174
0824,1936,75
0824,1937,26
0824,1938,83
0824,1939,44
0824,1940,46
0824,1941,3
0824,1942,1
0824,1944,3
0824,1945,10
0824,1946,4
0824,1947,44
0824,1948,75
0824,1949,31
0824,1950,194
0824,1951,100
0824,1952,46
0824,1953,74
0824,1954,51
0824,1955,137
0824,1956,77
0824,1957,56
0824,1958,44
0824,1959,91
0824,1960,314
0824,1961,85
0824,1962,119
0824,1963,74
0824,1964,268
0824,1965,339
0824,1966,77
0824,1967,254
0824,1968,335
0824,1969,334
0824,1970,695
0824,1971,276
0824,1972,496
0824,1973,293
0824,1974,196
0824,1975,301
0824,1976,191
0824,1977,144
0824,1978,135
0824,1979,181
0824,1980,248
0824,1981,214
0824,1982,215
0824,1983,181
0824,1984,336
0824,1985,311
0824,1986,379
0824,1987,180
0824,1988,269
0824,1989,256
0824,1990,238
0824,1991,164
0824,1992,176
0824,1993,165
0824,1994,90
0824,1995,268
0824,1996,730
0824,1997,51
0824,1998,92
0824,1999,196
0824,2000,183
0824,2001,81
0824,2002,66
0824,2003,56
0824,2004,143
0824,2005,51
0824,2006,77
0824,2007,78
0824,2008,56
0824,2009,60
0824,2010,97
0824,2011,91
0824,2012,112
0824,2013,69
0824,2014,44
0824,2015,97
0824,2016,166
0824,2017,94
0824,2018,138
0824,2019,121
0824,2020,212
0824,2021,49
0824,2022,54
0824,2023,114
0824,2024,111
0824,2025,121
0826,1400,1
0826,1422,1
0826,1475,2
0826,1557,1
0826,1560,1
0826,1600,4
0826,1614,1
0826,1640,1
0826,1641,1
0826,1669,1
0826,1700,4
0826,1720,1
0826,1721,1
0826,1732,1
0826,1739,1
0826,1748,1
0826,1750,8
0826,1760,1
0826,1767,1
0826,1770,1
0826,1775,1
0826,1780,3
0826,1785,1
0826,1789,1
0826,1792,1
0826,1796,1
0826,1800,15
0826,1810,1
0826,1820,1
0826,1824,1
0826,1825,54
0826,1835,1
0826,1837,1
0826,1840,3
0826,1841,1
0826,1846,1
0826,1850,24
0826,1851,2
0826,1853,2
0826,1854,1
0826,1856,2
0826,1857,1
0826,1858,1
0826,1859,2
0826,1860,5
0826,1863,1
0826,1867,1
0826,1870,5
0826,1873,1
0826,1874,1
0826,1875,6
0826,1878,1
0826,1880,53
0826,1881,1
0826,1882,8
0826,1884,4
0826,1885,3
0826,1886,2
0826,1887,2
0826,1889,3
0826,1890,22
0826,1892,1
0826,1893,3
0826,1894,1
0826,1895,1
0826,1896,1
0826,1898,1
0826,1899,6
0826,1900,159
0826,1901,10
0826,1902,8
0826,1903,3
0826,1904,3
0826,1905,14
0826,1906,3
0826,1907,6
0826,1908,6
0826,1909,15
0826,1910,77
0826,1911,2
0826,1912,4
0826,1913,2
0826,1914,8
0826,1915,8
0826,1916,1
0826,1917,6
0826,1918,4
0826,1919,2
0826,1920,212
0826,1921,7
0826,1922,10
0826,1923,4
0826,1924,17
0826,1925,23
0826,1926,6
0826,1927,28
0826,1928,45
0826,1929,24
0826,1930,198
0826,1931,12
0826,1932,18
0826,1933,62
0826,1934,43
0826,1935,38
0826,1936,70
0826,1937,27
0826,1938,70
0826,1939,126
0826,1940,26
0826,1941,14
0826,1942,5
0826,1943,3
0826,1944,1
0826,1945,9
0826,1946,3
0826,1947,81
0826,1948,55
0826,1949,12
0826,1950,147
0826,1951,94
0826,1952,54
0826,1953,87
0826,1954,68
0826,1955,257
0826,1956,143
0826,1957,282
0826,1958,102
0826,1959,184
0826,1960,230
0826,1961,215
0826,1962,213
0826,1963,277
0826,1964,287
0826,1965,300
0826,1966,562
0826,1967,320
0826,1968,397
0826,1969,419
0826,1970,778
0826,1971,534
0826,1972,601
0826,1973,578
0826,1974,1072
0826,1975,1068
0826,1976,565
0826,1977,137
0826,1978,558
0826,1979,349
0826,1980,538
0826,1981,471
0826,1982,406
0826,1983,485
0826,1984,413
0826,1985,567
0826,1986,394
0826,1987,298
0826,1988,486
0826,1989,463
0826,1990,388
0826,1991,217
0826,1992,472
0826,1993,163
0826,1994,322
0826,1995,341
0826,1996,72
0826,1997,431
0826,1998,252
0826,1999,260
0826,2000,291
0826,2001,173
0826,2002,185
0826,2003,122
0826,2004,57
0826,2005,149
0826,2006,547
0826,2007,226
0826,2008,67
0826,2009,57
0826,2010,99
0826,2011,64
0826,2012,68
0826,2013,100
0826,2014,154
0826,2015,201
0826,2016,135
0826,2017,202
0826,2018,286
0826,2019,177
0826,2020,206
0826,2021,200
0826,2022,300
0826,2023,138
0826,2024,194
0826,2025,114
0826,2026,5
0828,1050,2
0828,1250,1
0828,1350,2
0828,1386,1
0828,1425,1
0828,1450,1
0828,1500,1
0828,1520,1
0828,1580,1
0828,1594,3
0828,1600,2
0828,1607,1
0828,1612,3
0828,1620,2
0828,1630,1
0828,1641,1
0828,1648,1
0828,1650,7
0828,1657,1
0828,1660,1
0828,1667,1
0828,1681,1
0828,1686,1
0828,1690,4
0828,1700,29
0828,1707,1
0828,1708,1
0828,1710,1
0828,1720,1
0828,1721,1
0828,1729,1
0828,1733,2
0828,1734,1
0828,1735,2
0828,1736,1
0828,1742,1
0828,1745,4
0828,1748,1
0828,1749,2
0828,1750,9
0828,1751,5
0828,1755,1
0828,1756,1
0828,1760,1
0828,1761,1
0828,1764,1
0828,1768,1
0828,1772,2
0828,1780,1
0828,1781,1
0828,1783,1
0828,1785,1
0828,1790,1
0828,1791,3
0828,1796,1
0828,1799,5
0828,1800,70
0828,1801,1
0828,1804,1
0828,1805,1
0828,1808,1
0828,1810,8
0828,1811,2
0828,1812,1
0828,1816,1
0828,1818,1
0828,1820,4
0828,1825,7
